Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
26731,9.38,22.7,2.42,19.2,0.111,2.9,17.2,22.5,17.9,10.3,1.47,1.99,19.1,19.1,18.1,17.9,1.18,0.319,0.441,0.0453,18.5,11.5,0.267,4.83,Ulothrix
24277,7.14,20.4,2.12,3.01,0.0925,4.14,17.5,22.9,2.13,10.7,1.06,1.5,2.63,2.63,2.6,2.28,0.723,0.545,0.548,0.046,2.41,11.3,0.207,3.32,Ulothrix
2116,7.26,21.0,4.99,9.9,0.445,3.44,4.86,22.1,9.58,4.35,2.59,3.99,9.49,9.49,9.58,9.71,1.98,1.34,1.36,0.241,10.4,5.77,1.11,12.2,Volvox
3819,6.34,22.9,4.11,11.6,0.313,1.75,3.34,22.1,11.3,14.2,2.27,5.97,11.6,11.6,11.7,11.6,3.16,0.455,0.896,0.188,12.2,17.2,0.755,8.05,Volvox
8920,10.4,15.8,3.5,15.1,0.331,7.03,10.7,22.7,14.7,8.03,1.58,1.59,14.9,14.9,15.0,14.7,0.903,1.08,0.324,0.0838,15.3,8.69,0.549,4.93,Yeast
19234,8.69,22.3,2.04,18.0,0.0744,4.44,11.8,22.9,17.2,16.8,1.74,0.786,17.0,17.0,17.2,17.2,0.921,0.371,0.299,0.0351,17.8,17.0,0.192,2.78,Protozoa
21196,6.72,22.3,3.3,18.8,0.194,1.79,18.0,22.5,16.6,1.33,2.37,3.63,17.4,17.4,16.7,16.6,1.97,0.764,0.792,0.116,17.5,3.31,0.491,6.03,Protozoa
11013,15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
3929,5.31,21.3,3.28,12.9,0.19,3.44,1.64,22.6,12.5,10.2,1.28,3.51,12.8,12.8,12.5,12.5,1.68,1.04,0.686,0.144,12.7,11.9,0.483,7.03,Volvox
6346,14.4,22.8,5.71,6.24,0.624,10.8,0.42,22.4,6.14,10.3,0.734,5.89,6.16,6.16,6.17,6.14,2.81,0.557,0.775,0.16,6.27,13.1,1.44,5.59,Yeast
15959,6.08,20.3,4.05,8.3,0.291,3.84,14.4,22.4,6.49,15.7,2.7,2.26,6.76,6.76,6.7,6.49,1.72,1.33,0.834,0.19,7.52,16.7,0.731,3.5,Aspergillus sp
29520,6.88,21.7,2.96,12.6,0.159,4.02,22.3,22.5,12.4,9.85,0.978,3.22,12.6,12.6,12.6,12.5,1.41,0.762,0.642,0.0914,12.7,11.2,0.397,6.04,Ulothrix
17793,12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4,Protozoa
26403,12.1,16.9,4.27,9.51,0.374,7.64,4.6,22.6,8.45,18.9,1.71,2.01,8.37,8.37,8.47,8.48,1.01,1.13,0.45,0.107,9.28,19.6,0.814,6.56,Ulothrix
7067,11.6,21.3,3.87,9.81,0.276,5.69,7.43,22.4,9.84,19.3,2.0,1.9,9.75,9.75,10.1,10.3,1.24,0.754,0.919,0.0917,10.6,20.2,0.669,5.14,Yeast
9805,4.87,22.8,3.78,8.86,0.252,3.15,22.6,22.4,8.24,14.8,0.978,6.62,8.75,8.75,8.49,8.46,3.21,0.71,0.933,0.207,8.5,17.8,0.639,9.15,Yeast
3448,4.6,20.6,2.99,8.21,0.163,2.49,20.2,22.6,6.81,8.8,1.7,3.03,7.02,7.02,6.88,6.83,1.63,1.18,0.651,0.138,7.13,9.9,0.403,6.75,Volvox
19098,9.74,22.3,2.7,10.1,0.137,5.05,1.56,22.8,9.79,7.06,0.834,2.51,9.71,9.71,9.79,9.79,1.09,0.426,0.413,0.0541,9.92,8.01,0.331,2.26,Protozoa
16,15.4,16.1,3.15,20.1,0.204,10.6,3.15,22.7,19.9,9.98,0.892,1.52,19.9,19.9,20.1,19.9,0.627,0.736,0.248,0.0464,20.1,10.7,0.447,9.69,Spirogyra
16715,8.35,21.5,3.09,19.2,0.169,5.54,9.17,22.7,19.3,10.3,1.97,1.27,19.1,19.1,19.3,19.3,1.14,0.672,0.75,0.0819,20.0,10.9,0.431,2.93,Aspergillus sp
20985,5.42,20.2,5.07,11.4,0.454,2.32,14.8,22.3,9.01,13.3,3.96,3.95,11.2,11.2,9.01,9.1,2.43,1.92,1.44,0.331,11.2,14.9,1.14,5.9,Protozoa
28892,12.7,17.9,3.89,19.6,0.332,9.33,10.2,22.6,19.2,9.96,1.52,1.53,19.3,19.3,19.3,19.2,0.911,0.943,0.483,0.085,19.8,10.6,0.676,4.05,Ulothrix
29341,4.07,22.5,3.28,17.6,0.191,1.75,14.4,22.6,14.9,8.51,3.38,2.57,14.8,14.8,14.9,15.0,2.43,0.824,0.817,0.186,16.5,9.36,0.484,6.96,Ulothrix
26741,7.08,22.2,4.14,18.7,0.328,4.37,21.1,22.1,18.0,4.82,1.29,4.34,18.5,18.5,18.6,18.1,1.81,0.784,1.03,0.171,18.4,6.42,0.763,4.75,Ulothrix
4704,6.81,22.7,1.95,22.2,0.0786,2.64,14.2,22.7,20.8,13.8,1.71,1.23,20.7,20.7,20.8,20.8,1.11,0.277,0.445,0.041,21.4,14.2,0.176,4.37,Volvox
22419,7.4,18.5,4.84,9.77,0.413,4.22,2.19,22.2,9.53,10.3,2.1,3.78,9.45,9.45,9.59,10.2,1.54,1.51,1.31,0.222,10.2,11.8,1.04,8.93,Diatom
19644,10.5,23.0,3.32,13.4,0.192,1.34,8.18,22.8,13.5,19.5,4.09,2.8,13.3,13.3,13.5,13.5,2.95,0.179,0.574,0.075,15.3,20.8,0.496,3.25,Protozoa
8075,11.5,19.8,3.2,15.0,0.24,7.47,21.1,22.4,14.9,5.98,0.806,2.46,15.0,15.0,15.0,15.0,0.862,0.718,0.377,0.0639,15.1,6.71,0.46,5.32,Yeast
14633,9.87,15.5,1.49,7.39,0.0405,7.35,21.6,23.0,7.18,13.2,0.532,0.844,7.24,7.24,7.18,7.18,0.352,0.428,0.238,0.017,7.2,13.4,0.105,1.76,Aspergillus sp
1148,11.7,21.4,3.2,15.9,0.246,6.28,15.9,22.5,14.7,12.4,1.48,1.59,14.8,14.8,14.9,14.8,1.02,0.614,0.363,0.0626,15.2,13.0,0.461,4.07,Volvox
17530,12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
29944,4.82,22.5,3.62,19.2,0.246,2.24,13.7,22.3,16.5,2.42,3.37,2.47,16.7,16.7,16.7,16.5,2.38,0.836,0.914,0.192,18.2,3.15,0.588,7.44,Ulothrix
7661,11.5,19.8,3.2,15.0,0.24,7.47,21.1,22.4,14.9,5.98,0.806,2.46,15.0,15.0,15.0,15.0,0.862,0.718,0.377,0.0639,15.1,6.71,0.46,5.32,Yeast
22522,4.29,20.7,4.38,2.7,0.34,2.5,13.2,22.3,1.83,15.3,3.97,2.74,2.52,2.52,1.86,1.84,2.14,1.53,1.69,0.312,3.52,16.5,0.855,7.65,Diatom
6570,16.9,20.7,3.41,7.18,0.227,12.9,1.47,22.8,6.7,12.9,0.719,1.8,6.69,6.69,6.73,6.7,0.822,0.586,0.265,0.0492,6.84,13.7,0.522,5.06,Yeast
14642,12.8,20.3,1.04,8.59,0.0205,8.45,18.3,23.0,8.34,9.32,0.331,0.575,8.27,8.27,8.34,8.36,0.281,0.212,0.1,0.00653,8.31,9.48,0.0524,1.44,Aspergillus sp
15144,14.5,20.3,1.4,6.27,0.0466,8.97,14.3,23.0,5.89,8.26,0.647,0.499,5.95,5.95,5.94,5.89,0.367,0.279,0.117,0.0103,6.0,8.33,0.093,1.44,Aspergillus sp
30027,12.7,18.1,4.28,21.2,0.364,8.32,5.3,22.1,20.5,7.62,1.63,1.96,20.4,20.4,20.5,20.5,1.02,1.04,0.484,0.103,21.3,8.3,0.818,6.7,Ulothrix
2630,6.45,21.0,4.81,3.32,0.446,3.15,15.5,22.0,1.02,15.6,3.32,3.15,3.06,3.06,1.02,1.02,2.13,1.43,1.04,0.252,2.72,16.9,1.03,13.8,Volvox
7012,14.8,21.5,3.86,8.5,0.322,7.42,5.97,22.6,8.37,18.0,1.48,1.96,8.39,8.39,8.4,8.39,1.11,0.637,0.333,0.072,8.85,18.9,0.666,5.14,Yeast
4898,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71,Volvox
3152,5.07,22.8,5.21,6.79,0.487,1.68,19.7,22.1,3.98,6.93,3.11,7.23,6.06,6.06,5.59,5.31,4.09,0.847,1.33,0.373,5.0,10.2,1.2,12.1,Volvox
217,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
28020,17.7,19.7,2.86,21.2,0.161,13.5,22.6,22.7,21.1,20.7,0.633,1.38,21.0,21.0,21.1,21.1,0.635,0.536,0.173,0.0334,21.2,21.2,0.37,5.35,Ulothrix
24848,9.84,19.8,2.09,16.9,0.149,5.85,0.964,22.9,17.0,6.17,0.619,1.76,16.9,16.9,17.0,17.0,0.734,0.614,0.2,0.0325,17.0,6.94,0.201,2.99,Ulothrix
21719,11.8,19.2,3.48,14.4,0.254,8.51,19.3,22.6,13.5,9.54,1.17,1.76,13.6,13.6,13.5,13.5,0.837,0.762,0.474,0.0736,13.8,10.3,0.543,6.16,Diatom
19867,5.66,22.4,3.4,9.25,0.235,2.49,15.5,22.8,6.98,7.33,2.75,2.42,6.92,6.92,6.98,6.99,1.79,0.671,0.689,0.145,8.33,8.59,0.519,4.8,Protozoa
2206,3.89,19.7,5.1,7.09,0.456,2.89,11.2,22.3,6.49,7.58,3.73,3.43,6.82,6.82,6.78,6.75,2.54,2.15,1.17,0.464,7.63,8.59,1.15,8.88,Volvox
12749,7.31,19.9,1.28,8.72,0.0308,5.3,21.3,22.9,8.46,8.57,0.432,1.07,8.44,8.44,8.46,8.46,0.444,0.364,0.246,0.0171,8.43,8.83,0.0786,1.37,Penicillum
29124,11.7,22.0,4.4,12.7,0.419,8.38,10.2,22.4,12.4,4.76,2.63,1.27,12.3,12.3,12.4,12.4,1.55,0.753,0.552,0.118,13.4,5.25,0.864,6.7,Ulothrix
16595,8.43,21.1,1.36,12.6,0.035,6.34,1.25,22.9,12.8,10.5,0.446,0.978,12.6,12.6,12.8,12.8,0.513,0.326,0.19,0.0167,12.8,10.8,0.0884,3.61,Aspergillus sp
9537,5.09,22.3,4.63,14.6,0.367,2.09,18.8,22.7,12.1,10.9,2.6,5.54,14.1,14.1,12.5,12.3,2.8,1.14,1.18,0.294,13.0,13.7,0.951,9.32,Yeast
2072,6.45,21.0,4.81,3.32,0.446,3.15,15.5,22.0,1.02,15.6,3.32,3.15,3.06,3.06,1.02,1.02,2.13,1.43,1.04,0.252,2.72,16.9,1.03,13.8,Volvox
17349,5.0,20.1,3.09,3.97,0.168,2.68,10.5,22.8,3.11,4.62,2.62,1.96,3.09,3.09,3.11,3.11,1.38,1.1,0.755,0.136,4.15,5.33,0.431,4.1,Aspergillus sp
66,14.7,18.0,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11.0,11.0,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,Spirogyra
7701,11.4,21.7,6.24,16.3,0.828,7.54,10.4,22.2,14.3,7.7,3.61,2.05,14.3,14.3,14.3,14.3,2.04,1.11,0.738,0.241,15.9,8.41,1.72,6.68,Yeast
7491,11.2,22.3,3.76,17.9,0.329,3.79,5.6,22.2,17.8,3.39,2.0,2.69,17.9,17.9,17.8,17.8,1.5,0.606,0.716,0.09,18.6,4.67,0.633,8.76,Yeast
17067,6.25,18.2,3.76,12.3,0.252,3.42,13.5,22.4,11.0,14.8,2.66,2.23,12.1,12.1,11.4,11.0,1.54,1.56,0.83,0.16,12.1,15.8,0.632,5.1,Aspergillus sp
13043,11.2,22.8,3.24,19.7,0.195,6.46,12.4,22.3,17.4,21.2,2.6,0.902,17.2,17.2,17.4,17.4,1.48,0.327,0.588,0.0673,18.6,21.6,0.474,6.89,Penicillum
19029,14.1,22.2,3.32,18.4,0.212,6.0,15.4,22.7,17.0,19.7,1.67,1.59,16.8,16.8,17.0,17.0,1.11,0.474,0.495,0.0562,17.6,20.3,0.495,4.64,Protozoa
29761,6.77,22.3,2.53,9.35,0.117,2.59,3.57,22.7,9.39,3.66,1.31,2.72,9.31,9.31,10.2,10.2,1.35,0.519,0.488,0.0681,9.98,4.97,0.291,6.81,Ulothrix
2643,7.98,20.9,4.44,19.3,0.39,4.11,4.71,22.3,19.3,8.98,2.16,3.18,19.2,19.2,19.3,19.3,1.53,1.05,1.28,0.174,20.2,10.4,0.877,13.8,Volvox
2411,4.06,21.8,5.36,7.88,0.511,2.1,14.7,22.0,3.6,7.23,4.5,4.28,3.57,3.57,3.85,3.87,3.0,1.55,1.73,0.49,5.54,9.82,1.27,9.91,Volvox
2231,8.23,21.9,4.71,8.1,0.39,5.48,12.8,22.4,5.14,6.65,3.29,1.76,5.18,5.18,5.19,5.17,2.3,1.16,1.19,0.19,6.57,7.36,0.987,6.64,Volvox
886,10.2,20.0,4.17,11.3,0.314,6.76,12.6,22.4,9.42,5.86,2.3,1.61,9.34,9.34,9.42,9.42,1.3,1.05,1.02,0.121,10.4,6.42,0.776,6.12,Volvox
27612,6.2,22.6,3.98,9.67,0.285,1.8,5.11,22.2,9.58,3.42,2.68,4.64,9.49,9.49,9.62,11.9,2.67,0.79,0.817,0.181,11.0,5.2,0.709,7.17,Ulothrix
6619,11.5,22.3,4.7,18.0,0.43,6.2,19.7,22.3,16.9,14.9,1.52,3.36,17.1,17.1,17.3,17.2,1.82,0.75,0.54,0.135,17.3,16.4,0.981,5.14,Yeast
75,14.7,18.0,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11.0,11.0,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,Spirogyra
4124,4.18,21.6,3.87,7.05,0.267,2.05,6.46,22.7,6.08,9.11,3.21,3.22,6.03,6.03,6.09,6.11,2.42,1.38,0.831,0.251,7.88,10.3,0.671,9.05,Volvox
1536,6.7,16.4,1.85,20.9,0.0624,4.3,16.4,22.9,20.5,21.0,0.949,1.23,20.4,20.4,20.5,20.5,0.568,0.657,0.488,0.0374,20.7,21.5,0.158,3.45,Volvox
1382,9.74,22.8,2.77,20.8,0.144,3.02,7.83,22.5,20.7,16.4,2.1,1.75,20.7,20.7,20.7,20.7,1.38,0.284,0.579,0.0568,21.5,17.2,0.348,2.63,Volvox
1166,11.7,21.4,3.2,15.9,0.246,6.28,15.9,22.5,14.7,12.4,1.48,1.59,14.8,14.8,14.9,14.8,1.02,0.614,0.363,0.0626,15.2,13.0,0.461,4.07,Volvox
14777,17.1,17.6,1.26,15.6,0.0305,10.9,15.5,22.9,15.5,20.5,0.432,0.499,15.5,15.5,15.5,15.6,0.239,0.25,0.0817,0.0071,15.6,20.6,0.0757,1.23,Aspergillus sp
19123,14.0,21.2,2.07,4.1,0.0829,7.08,4.4,22.9,4.02,6.69,0.734,1.21,4.01,4.01,4.02,4.02,0.577,0.365,0.219,0.0225,4.11,7.09,0.197,2.14,Protozoa
6607,14.8,21.5,3.86,8.5,0.322,7.42,5.97,22.6,8.37,18.0,1.48,1.96,8.39,8.39,8.4,8.39,1.11,0.637,0.333,0.072,8.85,18.9,0.666,5.14,Yeast
22539,10.3,18.7,3.77,16.9,0.275,6.36,11.3,22.6,15.6,6.13,2.0,1.61,15.5,15.5,15.6,15.8,1.04,0.995,0.75,0.0985,16.6,6.82,0.635,4.8,Diatom
25762,4.98,20.1,5.4,4.55,0.622,3.39,13.2,22.1,1.57,2.59,4.32,2.84,1.57,1.57,1.57,1.58,2.33,1.87,1.78,0.408,3.99,4.15,1.29,8.7,Ulothrix
943,16.5,16.7,3.38,20.1,0.221,11.6,2.93,22.7,19.9,9.85,0.906,1.57,19.9,19.9,19.9,19.9,0.656,0.746,0.273,0.0498,20.1,10.5,0.514,5.68,Volvox
17247,10.9,22.3,1.29,20.0,0.0313,5.86,20.4,22.9,20.0,4.31,0.403,1.06,20.0,20.0,20.0,20.0,0.518,0.193,0.154,0.0116,19.9,4.61,0.0798,2.59,Aspergillus sp
1349,14.7,22.3,4.39,5.65,0.429,6.6,19.5,22.5,4.53,6.15,1.42,2.95,5.47,5.47,4.69,4.61,1.51,0.625,0.399,0.0931,5.03,7.53,0.859,5.27,Volvox
15875,10.5,21.5,1.51,8.1,0.0445,7.93,22.0,22.8,8.02,9.13,0.403,1.06,8.08,8.08,8.13,8.02,0.531,0.301,0.159,0.0163,8.05,9.51,0.108,3.11,Aspergillus sp
30523,5.19,22.6,2.07,19.4,0.0788,1.67,5.09,22.8,19.2,16.2,1.6,2.3,19.0,19.0,19.2,20.0,1.46,0.411,0.458,0.0597,19.8,17.2,0.197,7.15,Ulothrix
6580,14.8,21.5,3.86,8.5,0.322,7.42,5.97,22.6,8.37,18.0,1.48,1.96,8.39,8.39,8.4,8.39,1.11,0.637,0.333,0.072,8.85,18.9,0.666,5.14,Yeast
28597,6.47,16.3,2.69,4.7,0.131,4.11,22.4,22.7,4.61,2.15,1.15,2.23,4.7,4.7,4.63,4.61,0.803,0.939,0.631,0.0806,4.87,2.98,0.329,6.28,Ulothrix
4401,5.11,22.5,3.29,12.9,0.191,1.92,14.4,22.7,9.81,4.02,3.22,2.47,9.72,9.72,9.81,9.82,2.25,0.771,0.675,0.15,11.5,5.52,0.487,7.83,Volvox
16612,6.92,22.5,3.55,16.3,0.222,4.09,2.02,22.6,16.3,15.9,1.19,3.72,16.3,16.3,16.4,16.3,1.99,0.7,0.692,0.13,16.6,17.5,0.567,6.14,Aspergillus sp
5795,6.4,21.1,4.93,6.52,0.553,3.55,16.0,22.1,4.25,15.5,2.95,3.32,4.93,4.93,4.86,4.8,2.12,1.41,1.54,0.267,5.33,17.0,1.08,5.4,Pithophora
18407,15.3,15.7,3.1,20.0,0.186,11.1,1.97,22.7,19.9,10.0,0.863,1.46,20.0,20.0,19.9,19.9,0.62,0.749,0.324,0.0455,20.1,10.7,0.434,1.85,Protozoa
15300,11.2,20.1,1.19,5.22,0.0268,6.4,10.6,23.0,5.04,10.2,0.69,0.48,4.99,4.99,5.04,5.04,0.346,0.27,0.132,0.0097,5.12,10.2,0.0683,1.23,Aspergillus sp
20602,13.1,22.5,3.08,12.0,0.223,4.11,5.99,22.8,11.8,10.5,1.73,1.94,11.7,11.7,11.9,12.8,1.21,0.416,0.296,0.0523,12.6,11.4,0.429,5.64,Protozoa
15078,8.62,17.7,1.66,20.2,0.0553,5.56,18.6,22.9,20.1,16.3,0.734,0.997,20.1,20.1,20.2,20.2,0.423,0.443,0.24,0.0238,20.3,16.7,0.129,1.3,Aspergillus sp
1018,7.09,21.6,4.36,6.34,0.387,4.3,11.8,22.2,5.05,12.4,3.62,1.75,5.01,5.01,5.82,5.83,1.86,1.05,1.28,0.189,6.46,12.8,0.846,3.45,Volvox
25207,5.75,22.2,3.07,4.89,0.173,2.36,5.69,22.6,4.76,13.3,1.91,2.99,4.86,4.86,4.76,4.76,1.57,0.666,0.721,0.117,5.32,14.7,0.426,7.31,Ulothrix
8919,12.8,21.4,2.8,14.5,0.215,6.92,15.0,22.9,13.5,9.73,1.34,1.23,13.5,13.5,13.5,13.5,0.946,0.573,0.204,0.0442,14.0,10.2,0.354,4.93,Yeast
8457,8.91,21.5,4.17,15.5,0.346,5.22,21.8,22.1,14.9,7.18,1.32,3.63,15.3,15.3,14.9,14.9,1.58,0.928,0.905,0.139,15.4,8.82,0.776,4.5,Yeast
28322,14.7,20.5,3.84,13.5,0.315,8.75,15.5,22.6,12.4,7.08,1.44,1.69,12.5,12.5,12.6,12.6,1.03,0.76,0.337,0.0715,12.9,7.7,0.658,6.63,Ulothrix
24597,17.4,16.4,4.36,13.6,0.383,12.5,21.8,22.5,13.1,19.9,1.08,2.03,13.3,13.3,13.4,13.1,0.836,0.968,0.288,0.078,13.5,20.8,0.847,6.75,Ulothrix
13886,9.03,19.6,1.24,12.0,0.0282,5.47,16.0,23.0,11.7,14.0,0.547,0.767,11.9,11.9,11.7,11.7,0.395,0.337,0.15,0.013,11.8,14.2,0.0734,1.9,Aspergillus sp
15207,8.49,20.7,1.62,6.19,0.0492,5.32,5.69,22.9,6.18,3.33,0.719,1.02,6.16,6.16,6.2,6.18,0.583,0.411,0.204,0.0231,6.23,3.76,0.123,2.29,Aspergillus sp
1928,8.9,20.8,4.6,7.49,0.379,5.38,9.4,22.3,7.12,6.81,2.86,1.98,7.09,7.09,7.12,7.15,1.79,1.25,1.21,0.168,8.39,7.58,0.943,9.72,Volvox
9240,10.9,19.4,2.85,17.6,0.146,6.58,17.7,22.7,17.3,13.8,1.15,1.55,17.6,17.6,17.7,17.3,0.852,0.748,0.468,0.0534,17.8,14.3,0.366,4.97,Yeast
17194,8.04,22.9,2.15,3.88,0.0815,5.45,10.7,22.9,3.83,3.39,1.94,0.633,3.8,3.8,3.83,3.85,1.32,0.219,0.33,0.0418,4.49,3.48,0.212,2.93,Aspergillus sp
11534,15.2,16.9,3.18,20.0,0.204,11.1,2.11,22.6,19.9,9.85,0.863,1.53,19.9,19.9,20.1,19.9,0.662,0.74,0.265,0.0478,20.1,10.6,0.456,6.37,Raizopus
13526,13.1,17.4,1.62,5.57,0.058,8.56,4.8,22.9,5.44,21.2,0.561,0.806,5.55,5.55,5.46,5.44,0.367,0.394,0.164,0.015,5.5,21.5,0.123,1.69,Aspergillus sp
9639,7.93,22.5,3.67,8.76,0.248,3.09,6.22,22.5,8.63,2.51,2.34,2.67,8.63,8.63,8.66,8.65,1.91,0.669,0.712,0.121,9.57,3.56,0.604,7.01,Yeast
5465,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
14587,9.49,21.0,1.8,8.63,0.0932,5.64,16.3,22.9,8.07,19.4,0.834,1.02,8.04,8.04,8.07,8.07,0.64,0.427,0.225,0.0253,8.26,19.8,0.151,1.3,Aspergillus sp
13033,8.7,22.2,1.74,14.5,0.0548,3.3,14.4,22.9,13.3,8.3,1.25,1.07,13.3,13.3,13.3,13.3,0.789,0.34,0.221,0.0257,13.8,8.82,0.141,5.39,Penicillum
29482,9.39,22.9,2.35,16.8,0.0997,5.61,22.8,22.7,16.6,5.69,0.403,3.53,16.8,16.8,16.9,16.8,1.65,0.197,0.369,0.0429,16.6,7.19,0.253,4.11,Ulothrix
806,8.07,21.4,2.38,18.3,0.106,4.4,14.0,22.7,17.8,14.1,1.71,1.09,17.6,17.6,17.8,17.8,0.851,0.513,0.541,0.0508,18.3,14.5,0.258,4.86,Volvox
22658,6.58,22.1,4.5,8.85,0.381,4.21,9.53,22.3,8.24,8.67,3.57,1.94,8.18,8.18,8.24,8.25,2.14,0.996,1.43,0.217,10.1,9.34,0.903,8.06,Diatom
6110,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
15175,12.9,21.1,1.83,14.8,0.0619,6.64,15.0,22.9,14.3,10.0,0.992,0.748,14.2,14.2,14.3,14.3,0.523,0.339,0.179,0.0193,14.5,10.2,0.156,2.25,Aspergillus sp
19417,5.66,22.4,3.4,9.25,0.235,2.49,15.5,22.8,6.98,7.33,2.75,2.42,6.92,6.92,6.98,6.99,1.79,0.671,0.689,0.145,8.33,8.59,0.519,4.8,Protozoa
21519,7.36,21.5,4.16,15.3,0.371,5.94,11.3,22.4,14.2,10.1,2.52,1.67,14.4,14.4,14.2,14.2,1.6,0.936,1.04,0.166,15.3,10.6,0.773,3.41,Diatom
