Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
5267,8.49,19.1,4.1,11.4,0.369,4.72,7.95,22.2,11.4,16.2,2.5,2.05,11.3,11.3,12.2,12.2,1.2,1.1,1.01,0.141,12.6,17.0,0.752,5.45,Pithophora
14768,13.4,16.0,1.03,8.87,0.0225,9.54,19.1,23.0,8.81,13.3,0.36,0.46,8.75,8.75,8.81,8.88,0.219,0.256,0.0862,0.00618,8.77,13.3,0.0516,1.14,Aspergillus sp
2971,3.7,22.3,3.84,7.42,0.258,1.52,7.59,22.6,7.34,19.0,3.67,3.68,7.42,7.42,7.37,7.34,2.69,1.11,0.859,0.278,8.65,21.4,0.658,7.47,Volvox
12951,10.8,16.6,1.51,17.6,0.0535,8.28,12.1,22.9,17.2,11.1,0.662,0.614,17.1,17.1,17.2,17.2,0.355,0.402,0.171,0.0158,17.3,11.2,0.107,1.54,Penicillum
12787,11.7,20.6,2.43,11.0,0.138,7.6,21.1,22.8,10.9,12.7,0.748,1.52,10.8,10.8,10.9,11.0,0.69,0.496,0.222,0.0369,10.9,13.2,0.27,1.88,Penicillum
15544,14.6,15.9,3.03,20.1,0.189,10.0,3.4,22.7,19.9,9.98,0.877,1.52,19.9,19.9,20.1,19.9,0.618,0.735,0.32,0.0453,20.1,10.7,0.415,1.59,Aspergillus sp
26689,4.98,20.1,5.4,4.55,0.622,3.39,13.2,22.1,1.57,2.59,4.32,2.84,1.57,1.57,1.57,1.58,2.33,1.87,1.78,0.408,3.99,4.15,1.29,8.7,Ulothrix
12652,10.2,22.8,1.43,4.66,0.0407,3.25,8.55,22.8,4.69,19.2,1.18,0.786,4.65,4.65,4.77,4.78,0.763,0.154,0.193,0.015,5.05,19.5,0.0962,1.88,Penicillum
7442,12.9,21.8,5.03,2.59,0.627,5.6,18.5,22.3,0.885,10.4,2.03,3.2,1.97,1.97,1.02,0.885,1.69,0.891,0.529,0.139,1.59,11.7,1.12,3.86,Yeast
20062,14.6,18.6,2.78,10.8,0.182,11.4,21.2,22.8,10.5,13.4,0.719,1.36,10.5,10.5,10.6,10.5,0.654,0.631,0.21,0.0384,10.6,13.9,0.35,2.42,Protozoa
22939,6.38,20.4,4.16,9.64,0.309,4.16,20.9,22.3,8.88,5.44,1.63,3.68,9.22,9.22,9.17,9.13,1.75,1.35,1.14,0.192,9.4,6.85,0.773,6.43,Diatom
8232,14.4,21.3,3.09,17.1,0.23,10.3,21.7,22.8,16.9,9.9,0.705,1.9,17.0,17.0,17.2,17.2,0.931,0.569,0.213,0.0476,17.1,10.7,0.431,5.05,Yeast
3586,6.86,22.9,4.01,14.3,0.289,1.59,15.7,22.4,11.0,4.35,3.83,3.7,11.0,11.0,11.0,11.0,2.72,0.446,0.856,0.166,12.8,5.93,0.717,8.75,Volvox
29325,3.74,22.2,3.63,21.1,0.24,1.77,20.1,22.5,20.0,12.6,2.13,4.91,21.1,21.1,20.0,20.0,2.61,1.14,1.2,0.246,21.2,15.1,0.59,6.83,Ulothrix
23195,6.95,17.9,1.71,11.0,0.0607,4.17,21.5,22.9,10.7,7.83,0.762,1.36,10.8,10.8,10.7,10.8,0.502,0.518,0.33,0.0312,10.8,8.37,0.137,6.98,Ulothrix
5065,6.79,17.7,4.26,19.9,0.348,4.43,3.84,22.5,19.5,9.36,2.03,2.9,19.3,19.3,19.5,19.6,1.21,1.28,1.38,0.188,20.1,10.8,0.807,6.12,Pithophora
28131,12.0,19.3,4.11,7.51,0.502,8.74,12.3,22.7,6.25,6.33,1.91,1.46,6.21,6.21,6.25,6.44,1.2,1.07,0.284,0.1,6.96,6.81,0.754,6.0,Ulothrix
8541,12.8,21.4,2.8,14.5,0.215,6.92,15.0,22.9,13.5,9.73,1.34,1.23,13.5,13.5,13.5,13.5,0.946,0.573,0.204,0.0442,14.0,10.2,0.354,4.93,Yeast
18119,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
16485,11.4,23.0,2.97,5.8,0.154,7.32,11.2,22.9,5.59,13.8,3.73,0.46,5.54,5.54,5.6,5.61,2.21,0.146,0.483,0.0556,7.17,13.9,0.398,2.92,Aspergillus sp
4526,5.06,22.8,2.45,3.32,0.112,1.83,13.7,22.6,1.09,11.6,3.02,1.55,1.27,1.27,1.2,1.13,2.03,0.478,0.488,0.0855,2.23,11.8,0.275,6.07,Volvox
1121,12.2,17.9,2.61,14.3,0.153,7.69,3.83,22.6,14.2,8.45,0.906,1.42,14.1,14.1,14.2,14.3,0.603,0.621,0.297,0.0403,14.5,9.05,0.309,3.41,Volvox
5862,11.3,14.9,3.09,5.12,0.193,8.82,21.9,22.6,4.53,7.31,1.04,1.52,4.73,4.73,4.76,4.53,0.662,0.835,0.616,0.0607,4.85,7.94,0.431,2.29,Pithophora
28149,8.74,17.8,3.29,7.12,0.319,5.42,14.9,22.7,6.63,10.1,1.58,1.82,6.99,6.99,6.92,6.63,0.992,1.04,0.417,0.0884,7.2,10.6,0.486,6.45,Ulothrix
26535,6.65,21.5,2.42,20.9,0.109,3.9,12.1,22.7,19.8,7.54,1.93,1.13,19.6,19.6,19.8,19.8,1.1,0.645,0.555,0.0637,20.7,7.97,0.267,3.7,Ulothrix
2504,7.62,22.2,4.05,3.21,0.3,2.75,4.65,22.1,3.06,5.59,2.26,3.78,3.14,3.14,3.11,3.06,1.91,0.842,1.14,0.153,3.95,6.95,0.733,8.56,Volvox
8234,9.88,22.5,4.32,4.96,0.422,4.73,13.5,22.2,2.25,20.1,2.89,1.96,2.27,2.27,2.25,2.25,2.05,0.68,0.772,0.134,3.46,21.0,0.83,6.57,Yeast
23111,13.5,21.7,3.03,11.1,0.207,9.42,12.7,22.7,9.9,6.83,1.5,0.94,9.87,9.87,9.91,9.9,0.92,0.502,0.245,0.049,10.4,7.12,0.413,3.51,Ulothrix
14870,10.7,20.9,2.79,18.9,0.138,8.05,11.9,22.9,18.0,12.3,1.52,0.921,17.9,17.9,18.0,18.0,0.883,0.601,0.47,0.0526,18.6,12.6,0.353,3.69,Aspergillus sp
3651,9.6,22.6,2.64,19.9,0.127,6.41,22.9,22.7,20.0,15.8,0.575,2.72,19.9,19.9,20.0,20.1,1.23,0.366,0.394,0.0523,20.1,16.8,0.315,4.97,Volvox
25519,14.8,17.3,4.33,5.97,0.425,10.0,19.1,22.5,5.15,16.9,1.37,1.98,5.7,5.7,5.21,5.15,0.913,0.996,0.347,0.0899,5.67,17.7,0.834,6.72,Ulothrix
30503,6.28,20.3,2.02,11.4,0.0733,3.88,6.98,22.9,11.4,11.2,1.24,1.25,11.3,11.3,11.4,11.4,0.883,0.684,0.311,0.0475,11.5,11.8,0.189,7.15,Ulothrix
19610,9.36,21.9,2.51,13.9,0.118,5.06,1.59,22.7,13.7,5.42,0.806,2.24,13.9,13.9,13.7,14.1,0.961,0.468,0.45,0.0488,14.0,6.36,0.287,3.25,Protozoa
20491,7.33,15.2,3.69,11.3,0.243,5.08,15.7,22.7,10.4,17.2,1.8,2.15,10.5,10.5,10.5,10.4,1.16,1.43,0.861,0.132,11.2,17.9,0.609,5.9,Protozoa
25233,12.8,20.6,3.74,2.6,0.354,9.57,1.52,22.8,2.32,10.0,0.949,2.23,2.37,2.37,2.35,2.32,1.11,0.801,0.276,0.078,2.51,10.9,0.627,6.29,Ulothrix
18317,12.9,19.8,1.7,19.0,0.0554,7.28,7.24,22.9,19.1,20.5,0.705,0.825,19.0,19.0,19.1,19.1,0.419,0.345,0.212,0.0166,19.3,20.8,0.134,2.23,Protozoa
8372,10.7,16.2,3.47,6.95,0.328,7.72,10.5,22.6,6.7,21.4,1.45,1.55,6.88,6.88,6.92,6.89,0.892,1.05,0.323,0.0806,7.18,22.1,0.541,7.05,Yeast
5858,12.8,20.3,2.37,2.53,0.112,8.56,3.97,22.7,2.41,12.9,0.719,1.32,2.53,2.53,2.45,2.41,0.604,0.461,0.355,0.0318,2.55,13.4,0.256,2.29,Pithophora
13340,16.2,16.2,3.33,20.0,0.214,11.2,3.29,22.7,19.9,9.98,0.935,1.53,19.9,19.9,19.9,19.9,0.633,0.743,0.264,0.0493,20.1,10.6,0.499,1.88,Penicillum
20623,8.5,22.5,3.65,8.17,0.253,2.67,17.7,22.7,6.4,6.94,2.19,3.26,8.17,8.17,6.7,6.4,1.84,0.626,0.836,0.112,7.47,8.58,0.596,5.64,Protozoa
4788,10.4,22.9,3.46,4.36,0.217,2.4,20.5,22.7,3.02,8.74,1.38,5.12,4.09,4.09,3.38,3.15,2.36,0.28,0.611,0.0822,3.37,11.0,0.536,10.5,Volvox
2539,10.3,22.9,2.6,8.54,0.121,2.6,20.4,22.7,7.59,18.7,1.04,3.61,8.34,8.34,8.36,8.21,1.78,0.261,0.397,0.0474,7.8,20.3,0.306,5.82,Volvox
17367,10.1,22.9,2.05,11.1,0.0748,5.18,10.5,22.9,11.1,4.35,1.93,0.614,11.0,11.0,11.1,11.1,1.31,0.162,0.261,0.0305,11.8,4.42,0.194,3.24,Aspergillus sp
7048,14.8,21.5,3.86,8.5,0.322,7.42,5.97,22.6,8.37,18.0,1.48,1.96,8.39,8.39,8.4,8.39,1.11,0.637,0.333,0.072,8.85,18.9,0.666,5.14,Yeast
16677,5.55,22.9,3.96,12.8,0.271,2.39,12.6,22.7,8.75,6.56,4.57,2.03,8.69,8.69,8.75,8.75,3.28,0.52,0.735,0.199,10.8,7.42,0.699,8.54,Aspergillus sp
21280,10.6,22.1,3.14,5.77,0.247,5.21,21.0,22.6,4.85,5.28,0.978,2.8,5.24,5.24,5.22,4.85,1.23,0.544,0.369,0.0667,5.11,6.74,0.445,6.03,Protozoa
20990,7.84,22.4,3.64,17.4,0.231,3.77,13.8,22.7,15.0,12.5,2.66,1.9,15.0,15.0,15.0,15.0,1.87,0.693,0.928,0.12,16.0,13.3,0.594,5.9,Protozoa
5528,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
27079,12.6,19.5,3.81,9.84,0.299,6.67,6.08,22.6,9.81,3.68,1.65,1.9,9.74,9.74,9.81,9.82,1.04,0.914,0.305,0.0824,10.5,4.46,0.649,5.35,Ulothrix
4690,5.92,20.4,2.71,5.48,0.134,3.77,11.8,22.7,3.93,2.07,1.96,1.44,3.91,3.91,3.93,3.94,1.18,0.896,0.461,0.0887,4.87,2.77,0.332,9.05,Volvox
6317,13.9,22.6,4.37,4.44,0.355,4.54,18.2,22.6,2.97,15.3,1.96,3.09,3.75,3.75,3.76,3.35,1.83,0.539,0.541,0.0977,3.59,16.6,0.85,3.36,Yeast
28780,5.85,22.6,2.14,13.7,0.0861,3.19,12.3,22.8,12.7,13.6,2.32,0.902,12.6,12.6,12.7,12.8,1.53,0.482,0.404,0.057,13.7,13.8,0.211,4.82,Ulothrix
6638,13.2,22.7,5.15,16.5,0.529,9.77,10.9,22.3,16.3,16.5,3.38,1.15,16.2,16.2,16.3,16.3,2.2,0.622,0.954,0.143,17.8,16.9,1.18,4.09,Yeast
8349,12.7,20.8,3.86,13.1,0.37,7.91,8.14,22.7,13.0,11.2,1.77,1.53,13.1,13.1,13.1,13.0,1.14,0.803,0.315,0.0833,13.7,11.9,0.665,6.41,Yeast
9064,4.17,22.4,3.2,4.88,0.178,1.93,14.1,22.9,3.24,10.6,3.6,2.09,3.21,3.21,3.24,3.24,2.62,0.951,0.562,0.173,4.41,11.2,0.46,6.65,Yeast
5613,8.29,16.1,2.09,17.2,0.082,5.43,2.96,22.8,16.7,21.5,0.849,1.38,16.8,16.8,16.8,16.7,0.568,0.67,0.478,0.0384,16.9,22.0,0.2,2.42,Pithophora
17624,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
28911,12.1,19.8,3.85,20.9,0.312,6.36,6.35,22.2,21.0,20.0,1.74,1.94,20.9,20.9,21.0,21.0,1.08,0.91,0.424,0.0876,21.8,20.8,0.664,4.05,Ulothrix
12666,17.0,16.0,3.38,20.0,0.219,12.3,3.13,22.6,19.9,9.98,0.877,1.53,20.0,20.0,20.1,20.1,0.63,0.748,0.246,0.0485,20.1,10.6,0.515,2.22,Penicillum
25764,4.73,22.4,5.06,5.9,0.493,2.22,9.49,22.2,5.88,8.26,5.47,2.97,5.9,5.9,5.88,5.89,3.56,1.34,1.37,0.378,8.28,10.2,1.14,8.7,Ulothrix
25993,9.22,22.9,1.3,11.2,0.0321,2.1,16.6,22.9,10.3,11.8,1.05,1.13,10.2,10.2,10.3,10.3,0.777,0.129,0.199,0.0139,10.7,12.2,0.0803,5.49,Ulothrix
6460,13.0,15.4,3.33,21.7,0.227,10.5,0.459,22.3,21.6,13.3,0.906,1.69,21.4,21.4,21.6,21.6,0.694,0.85,0.578,0.0611,21.9,13.9,0.499,3.85,Yeast
15647,10.8,22.9,1.87,6.07,0.0635,4.29,9.63,22.9,6.09,15.5,1.73,0.691,6.04,6.04,6.1,6.23,0.988,0.169,0.278,0.0239,6.77,15.7,0.162,1.32,Aspergillus sp
15056,9.08,16.7,1.48,9.03,0.0404,6.81,1.85,22.9,8.75,9.67,0.575,0.825,8.67,8.67,8.91,8.92,0.422,0.477,0.204,0.018,8.9,9.92,0.103,1.3,Aspergillus sp
16032,13.2,17.1,1.48,22.6,0.0437,9.62,6.79,22.9,22.7,16.2,0.46,0.729,22.5,22.5,22.7,22.7,0.319,0.348,0.143,0.0125,22.7,16.4,0.103,1.59,Aspergillus sp
16957,9.38,22.3,3.49,19.6,0.242,4.82,13.1,22.7,17.6,5.71,2.43,1.5,17.4,17.4,17.6,17.6,1.33,0.53,0.393,0.0925,18.8,6.17,0.546,5.67,Aspergillus sp
4358,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71,Volvox
22593,10.3,18.7,3.77,16.9,0.275,6.36,11.3,22.6,15.6,6.13,2.0,1.61,15.5,15.5,15.6,15.8,1.04,0.995,0.75,0.0985,16.6,6.82,0.635,4.8,Diatom
3878,6.05,22.6,3.03,1.68,0.174,4.28,23.0,22.4,1.6,13.9,0.748,4.12,1.61,1.61,1.61,1.6,1.86,0.578,0.867,0.108,1.61,15.5,0.414,7.07,Volvox
6736,16.2,19.8,3.56,15.4,0.272,14.4,22.5,22.4,15.1,2.01,0.719,1.76,14.9,14.9,15.1,15.1,0.845,0.703,0.302,0.0561,15.2,2.68,0.567,5.29,Yeast
14499,15.3,17.0,3.04,20.0,0.191,10.5,3.63,22.7,19.9,10.0,0.877,1.46,19.9,19.9,19.9,19.9,0.624,0.69,0.224,0.0435,20.1,10.7,0.418,2.86,Aspergillus sp
27578,14.1,15.5,3.0,20.1,0.186,9.66,3.07,22.7,19.9,9.88,0.877,1.53,19.9,19.9,20.1,19.9,0.612,0.747,0.325,0.0461,20.2,10.6,0.405,3.68,Ulothrix
6100,16.3,16.2,3.46,20.1,0.223,11.3,3.23,22.5,19.9,9.94,0.935,1.63,19.9,19.9,19.9,19.9,0.643,0.755,0.315,0.0529,20.1,10.6,0.537,2.01,Pithophora
12948,11.2,19.0,1.34,16.3,0.0342,7.6,19.1,22.9,16.0,12.9,0.432,0.806,15.9,15.9,16.0,16.0,0.328,0.3,0.153,0.012,16.1,13.2,0.0847,1.54,Penicillum
3126,4.54,21.2,4.99,17.1,0.442,2.38,8.69,22.0,16.9,16.0,3.93,3.76,16.9,16.9,16.9,16.9,2.83,1.81,1.41,0.382,19.0,17.6,1.1,8.09,Volvox
12597,8.06,20.7,2.1,8.82,0.0797,4.93,3.48,22.8,8.61,7.29,0.791,1.65,8.7,8.7,8.61,8.61,0.705,0.504,0.444,0.0399,8.81,7.89,0.202,1.93,Penicillum
8803,9.88,22.7,5.09,3.7,0.509,4.37,1.78,22.1,3.35,10.1,1.5,5.68,3.38,3.38,3.35,3.35,2.68,0.748,1.16,0.185,3.94,12.5,1.15,7.95,Yeast
24783,7.95,22.8,1.63,2.2,0.0531,2.18,5.7,22.8,2.06,14.2,1.15,1.55,2.04,2.04,2.12,2.15,0.91,0.202,0.35,0.0249,2.34,14.9,0.125,5.37,Ulothrix
28962,12.5,18.7,3.21,14.4,0.298,9.03,10.8,22.8,13.9,6.33,1.51,1.09,13.8,13.8,13.9,13.9,0.914,0.873,0.218,0.0593,14.3,6.73,0.464,5.65,Ulothrix
4300,6.49,22.9,3.83,19.6,0.275,1.54,15.9,22.1,16.3,11.2,3.61,3.7,16.2,16.2,16.3,16.3,2.61,0.459,0.893,0.16,18.1,13.0,0.658,11.1,Volvox
4162,15.9,16.6,2.01,20.3,0.0775,11.3,17.5,22.9,19.9,10.3,0.619,0.844,19.8,19.8,20.0,19.9,0.387,0.44,0.163,0.0187,20.0,10.6,0.186,4.37,Volvox
722,8.84,19.8,3.1,8.76,0.215,5.09,16.9,22.6,7.71,18.8,1.47,1.86,8.01,8.01,7.98,7.71,0.942,0.783,0.534,0.0778,8.35,19.5,0.433,6.8,Volvox
12801,7.27,22.7,1.48,22.2,0.0429,2.22,14.5,22.8,21.0,4.6,1.42,1.02,21.1,21.1,21.0,21.0,0.858,0.198,0.296,0.0225,21.5,4.89,0.103,1.88,Penicillum
19605,12.5,16.7,2.72,21.6,0.184,8.54,0.707,22.7,21.5,16.8,0.791,1.59,21.6,21.6,21.7,21.5,0.636,0.722,0.261,0.0428,21.7,17.6,0.336,2.42,Protozoa
28048,16.6,16.4,2.92,5.21,0.159,11.3,17.1,22.9,4.73,21.1,0.892,1.23,4.75,4.75,4.77,4.73,0.558,0.646,0.197,0.037,4.96,21.7,0.384,5.93,Ulothrix
30164,9.89,20.4,3.05,6.1,0.33,7.31,22.5,22.8,5.66,13.7,0.82,2.24,5.88,5.88,5.82,5.76,1.1,0.827,0.264,0.0675,5.87,14.8,0.419,4.86,Ulothrix
22839,5.4,20.0,4.61,6.14,0.393,3.13,3.13,22.1,5.73,11.4,2.46,3.95,5.8,5.8,5.73,6.5,1.94,1.59,1.59,0.276,6.76,13.3,0.947,6.43,Diatom
27290,13.5,18.8,5.03,20.0,0.587,8.02,5.24,22.4,19.8,10.0,1.78,2.55,19.7,19.7,19.9,19.8,1.26,1.2,0.571,0.133,20.4,11.2,1.12,6.52,Ulothrix
3867,3.59,22.1,3.88,17.3,0.27,1.63,3.01,22.4,17.0,12.8,2.37,5.47,17.0,17.0,17.2,17.0,2.86,1.28,0.942,0.293,17.4,15.6,0.673,7.83,Volvox
4237,7.57,16.8,3.54,19.9,0.234,4.29,16.4,22.3,19.4,12.1,1.83,2.3,19.5,19.5,19.5,19.5,1.1,1.25,0.717,0.118,19.8,12.7,0.562,10.5,Volvox
6963,12.2,19.5,3.94,17.7,0.302,8.4,12.0,22.4,16.7,17.6,1.7,1.57,16.6,16.6,16.7,16.7,1.03,0.904,0.725,0.0911,17.4,18.4,0.694,5.93,Yeast
16349,6.89,21.7,4.29,10.2,0.406,3.06,7.38,22.7,9.1,2.98,3.27,2.63,9.49,9.49,9.1,9.1,2.0,1.11,0.875,0.188,10.3,3.89,0.82,7.44,Aspergillus sp
15153,11.6,22.6,5.61,11.2,0.616,3.23,18.1,22.1,8.94,13.8,2.93,4.72,11.1,11.1,9.53,8.95,2.66,0.818,1.38,0.192,10.1,16.0,1.39,2.25,Aspergillus sp
19216,8.69,22.3,2.04,18.0,0.0744,4.44,11.8,22.9,17.2,16.8,1.74,0.786,17.0,17.0,17.2,17.2,0.921,0.371,0.299,0.0351,17.8,17.0,0.192,2.78,Protozoa
15910,11.3,21.5,1.17,14.5,0.0264,6.68,6.97,22.9,14.6,12.6,0.518,0.595,14.5,14.5,14.6,14.6,0.379,0.216,0.13,0.00934,14.6,12.7,0.0662,1.57,Aspergillus sp
26025,8.55,20.7,3.35,4.96,0.259,6.41,1.53,22.6,4.14,6.81,1.06,2.38,4.14,4.14,4.14,4.41,1.11,0.796,0.68,0.0937,4.49,7.77,0.504,4.01,Ulothrix
388,9.37,17.8,5.03,7.01,0.667,6.08,18.8,22.3,5.43,16.8,1.81,3.3,5.58,5.58,5.49,5.46,1.41,1.48,0.975,0.19,6.23,18.4,1.12,5.51,Spirogyra
17006,12.8,22.9,2.58,2.69,0.116,5.04,10.5,23.0,2.5,14.7,2.92,0.652,2.47,2.47,2.5,2.55,1.68,0.181,0.353,0.0378,3.65,14.8,0.303,1.53,Aspergillus sp
20461,4.38,21.6,4.67,4.98,0.379,2.14,15.8,22.5,2.26,11.8,3.88,3.7,3.06,3.06,2.26,2.26,2.78,1.56,1.28,0.347,3.98,13.5,0.969,8.82,Protozoa
6748,16.4,16.5,3.29,20.0,0.216,11.6,3.13,22.7,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.643,0.739,0.231,0.0475,20.1,10.6,0.486,5.29,Yeast
17865,12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4,Protozoa
8526,12.2,19.3,2.67,15.2,0.193,9.98,21.9,22.6,15.0,6.09,0.69,1.5,15.0,15.0,15.1,15.1,0.729,0.648,0.279,0.0422,15.1,6.63,0.322,4.93,Yeast
28072,11.9,18.8,3.52,20.0,0.246,7.34,3.27,22.6,19.9,9.52,1.22,1.99,19.9,19.9,20.1,19.9,0.932,0.88,0.448,0.0741,20.2,10.5,0.555,5.93,Ulothrix
20171,10.1,22.9,3.87,18.3,0.275,2.32,7.89,22.6,18.3,16.5,3.5,2.63,18.2,18.2,18.3,18.3,2.43,0.434,0.889,0.105,19.9,17.8,0.671,3.25,Protozoa
22039,7.14,19.7,4.09,8.29,0.356,4.74,22.5,22.5,7.46,8.8,1.77,2.88,8.0,8.0,7.68,7.65,1.39,1.19,0.764,0.166,7.8,10.0,0.748,8.43,Diatom
16252,11.6,22.3,4.75,14.6,0.532,5.34,13.6,22.5,11.9,6.56,3.22,1.88,11.9,11.9,11.9,11.9,2.07,0.806,0.849,0.138,13.2,7.4,1.0,2.0,Aspergillus sp
21405,5.44,20.6,3.54,21.6,0.258,3.98,22.9,22.5,21.0,4.35,1.57,2.9,21.3,21.3,21.4,21.3,1.56,1.14,0.894,0.163,21.7,5.47,0.563,6.51,Diatom
30188,12.2,19.2,3.82,20.8,0.308,7.82,10.6,22.2,19.6,3.75,1.83,1.48,19.5,19.5,19.6,19.6,1.04,0.936,0.397,0.0854,20.6,4.22,0.654,6.16,Ulothrix
7084,14.0,22.7,4.35,8.43,0.362,10.8,22.6,22.5,7.94,3.37,0.619,4.07,8.24,8.24,8.23,8.21,1.94,0.525,0.54,0.0965,8.05,5.49,0.844,4.09,Yeast
5599,8.59,17.2,4.51,7.98,0.518,5.88,6.57,22.3,6.73,4.82,2.2,2.26,6.7,6.7,6.73,6.75,1.32,1.44,0.582,0.167,7.91,5.79,0.905,6.21,Pithophora
20652,12.4,22.9,4.25,9.11,0.379,6.79,0.673,22.0,8.94,9.61,0.777,4.91,8.93,8.93,8.97,8.94,2.28,0.411,0.683,0.103,9.02,11.9,0.806,5.64,Protozoa
21048,5.42,20.2,5.07,11.4,0.454,2.32,14.8,22.3,9.01,13.3,3.96,3.95,11.2,11.2,9.01,9.1,2.43,1.92,1.44,0.331,11.2,14.9,1.14,5.9,Protozoa
18910,12.4,22.9,1.83,19.5,0.0615,4.2,20.5,22.8,19.1,17.0,0.619,1.88,19.4,19.4,19.5,19.1,0.886,0.153,0.236,0.02,19.2,17.8,0.155,1.85,Protozoa
